timestamp,pm25,pm10,co,no2,so2,o3,location,hour,day,month,day_of_week,is_rush_hour,is_weekend,pm25_change,pm10_change,co_change,no2_change,so2_change,o3_change,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm10_lag_1h,pm10_lag_3h,pm25_rolling_3h,pm25_rolling_6h,pm25_rolling_12h,pm10_rolling_3h,pm10_rolling_6h,post_rain_effect,pm25_next_hour,pm10_next_hour
01/10/2025 12:00,14.5,17.3,676,7.8,6.5,106,Karachi,12,1,10,2,0,0,6.3,8.1,128,2.5,-0.5,-16,8.2,9.2,11,9.2,10.6,10.46666667,10.11666667,13.49166667,12.13333333,11.83333333,0,17,19
01/10/2025 13:00,17,19,840,10.6,6.9,95,Karachi,13,1,10,2,0,0,2.5,1.7,164,2.8,0.4,-11,14.5,8.7,10.4,17.3,9.9,13.23333333,11.21666667,13.3,15.16666667,12.91666667,0,17.6,19.4
01/10/2025 14:00,17.6,19.4,1018,14.5,7.5,80,Karachi,14,1,10,2,0,0,0.6,0.4,178,3.9,0.6,-15,17,8.2,9.7,19,9.2,16.36666667,12.53333333,12.91666667,18.56666667,14.23333333,0,17.1,18.7
01/10/2025 15:00,17.1,18.7,1122,17.2,7.9,67,Karachi,15,1,10,2,0,0,-0.5,-0.7,104,2.7,0.4,-13,17.6,14.5,9.2,19.4,17.3,17.23333333,13.85,12.49166667,19.03333333,15.58333333,0,16.2,17.8
01/10/2025 16:00,16.2,17.8,1105,17.9,8.2,59,Karachi,16,1,10,2,0,0,-0.9,-0.9,-17,0.7,0.3,-8,17.1,17,8.7,18.7,19,16.96666667,15.1,12.60833333,18.63333333,16.9,0,15.4,16.7
01/10/2025 17:00,15.4,16.7,1013,17.6,8.3,54,Karachi,17,1,10,2,1,0,-0.8,-1.1,-92,-0.3,0.1,-5,16.2,17.6,8.2,17.8,19.4,16.23333333,16.3,12.91666667,17.73333333,18.15,0,14.2,15.4
01/10/2025 18:00,14.2,15.4,899,16.5,8.2,51,Karachi,18,1,10,2,1,0,-1.2,-1.3,-114,-1.1,-0.1,-3,15.4,17.1,14.5,16.7,18.7,15.26666667,16.25,13.18333333,16.63333333,17.83333333,0,12.6,13.9
01/10/2025 19:00,12.6,13.9,761,14.3,7.5,51,Karachi,19,1,10,2,1,0,-1.6,-1.5,-138,-2.2,-0.7,0,14.2,16.2,17,15.4,17.8,14.06666667,15.51666667,13.36666667,15.33333333,16.98333333,0,11.3,12.9
01/10/2025 20:00,11.3,12.9,600,11.3,6.6,52,Karachi,20,1,10,2,0,0,-1.3,-1,-161,-3,-0.9,1,12.6,15.4,17.6,13.9,16.7,12.7,14.46666667,13.5,14.06666667,15.9,0,11,13
01/10/2025 21:00,11,13,469,9.5,6.2,52,Karachi,21,1,10,2,0,0,-0.3,0.1,-131,-1.8,-0.4,0,11.3,14.2,17.1,12.9,15.4,11.63333333,13.45,13.65,13.26666667,14.95,0,11.4,13.4
01/10/2025 22:00,11.4,13.4,352,9.5,6.6,48,Karachi,22,1,10,2,0,0,0.4,0.4,-117,0,0.4,-4,11,12.6,16.2,13,13.9,11.23333333,12.65,13.875,13.1,14.21666667,0,11.5,13.4
01/10/2025 23:00,11.5,13.4,265,10.6,7.6,43,Karachi,23,1,10,2,0,0,0.1,0,-87,1.1,1,-5,11.4,11.3,15.4,13.4,12.9,11.3,12,14.15,13.26666667,13.66666667,0,12.6,14.3
02/10/2025 0:00,12.6,14.3,310,13.6,8.3,36,Karachi,0,2,10,3,0,0,1.1,0.9,45,3,0.7,-7,11.5,11,14.2,13.4,13,11.83333333,11.73333333,13.99166667,13.7,13.48333333,0,13.3,15.2
02/10/2025 1:00,13.3,15.2,638,17.5,9.5,35,Karachi,1,2,10,3,0,0,0.7,0.9,328,3.9,1.2,-1,12.6,11.4,12.6,14.3,13.4,12.46666667,11.85,13.68333333,14.3,13.7,0,16.4,18.5
02/10/2025 2:00,16.4,18.5,1097,22.7,11.1,34,Karachi,2,2,10,3,0,0,3.1,3.3,459,5.2,1.6,-1,13.3,11.5,11.3,15.2,13.4,14.1,12.7,13.58333333,16,14.63333333,0,18.4,21.5
02/10/2025 3:00,18.4,21.5,1333,24.4,12,40,Karachi,3,2,10,3,0,0,2,3,236,1.7,0.9,6,16.4,12.6,11,18.5,14.3,16.03333333,13.93333333,13.69166667,18.4,16.05,0,15.1,21.7
02/10/2025 4:00,15.1,21.7,1116,19.4,11.6,60,Karachi,4,2,10,3,0,0,-3.3,0.2,-217,-5,-0.4,20,18.4,13.3,11.4,21.5,15.2,16.63333333,14.55,13.6,20.56666667,17.43333333,0,13.1,19.3
02/10/2025 5:00,13.1,19.3,676,10.9,10.5,86,Karachi,5,2,10,3,0,0,-2,-2.4,-440,-8.5,-1.1,26,15.1,16.4,11.5,21.7,18.5,15.53333333,14.81666667,13.40833333,20.83333333,18.41666667,0,12.1,17.4
02/10/2025 6:00,12.1,17.4,344,4.6,9.4,105,Karachi,6,2,10,3,0,0,-1,-1.9,-332,-6.3,-1.1,19,13.1,18.4,12.6,19.3,21.5,13.43333333,14.73333333,13.23333333,19.46666667,18.93333333,0,11.2,15.9
02/10/2025 7:00,11.2,15.9,262,2.7,8.3,111,Karachi,7,2,10,3,1,0,-0.9,-1.5,-82,-1.9,-1.1,6,12.1,15.1,13.3,17.4,21.7,12.13333333,14.38333333,13.11666667,17.53333333,19.05,0,10.3,14.8
02/10/2025 8:00,10.3,14.8,289,2.9,7.2,110,Karachi,8,2,10,3,1,0,-0.9,-1.1,27,0.2,-1.1,-1,11.2,13.1,16.4,15.9,19.3,11.2,13.36666667,13.03333333,16.03333333,18.43333333,0,9.5,14.1
02/10/2025 9:00,9.5,14.1,332,3.6,6.4,106,Karachi,9,2,10,3,1,0,-0.8,-0.7,43,0.7,-0.8,-4,10.3,12.1,18.4,14.8,17.4,10.33333333,11.88333333,12.90833333,14.93333333,17.2,0,8.7,13.2
02/10/2025 10:00,8.7,13.2,361,4.3,6.1,101,Karachi,10,2,10,3,0,0,-0.8,-0.9,29,0.7,-0.3,-5,9.5,11.2,15.1,14.1,15.9,9.5,10.81666667,12.68333333,14.03333333,15.78333333,0,8.4,12.6
02/10/2025 11:00,8.4,12.6,406,5.5,6.2,95,Karachi,11,2,10,3,0,0,-0.3,-0.6,45,1.2,0.1,-6,8.7,10.3,13.1,13.2,14.8,8.866666667,10.03333333,12.425,13.3,14.66666667,0,10.6,15.9
02/10/2025 12:00,10.6,15.9,462,7.6,6.6,86,Karachi,12,2,10,3,0,0,2.2,3.3,56,2.1,0.4,-9,8.4,9.5,12.1,12.6,14.1,9.233333333,9.783333333,12.25833333,13.9,14.41666667,0,11.5,15.5
02/10/2025 13:00,11.5,15.5,548,10.8,7.1,77,Karachi,13,2,10,3,0,0,0.9,-0.4,86,3.2,0.5,-9,10.6,8.7,11.2,15.9,13.2,10.16666667,9.833333333,12.10833333,14.66666667,14.35,0,13.4,16.1
02/10/2025 14:00,13.4,16.1,646,15,7.9,65,Karachi,14,2,10,3,0,0,1.9,0.6,98,4.2,0.8,-12,11.5,8.4,10.3,15.5,12.6,11.83333333,10.35,11.85833333,15.83333333,14.56666667,0,12.7,14.8
02/10/2025 15:00,12.7,14.8,698,17.5,8.4,57,Karachi,15,2,10,3,0,0,-0.7,-1.3,52,2.5,0.5,-8,13.4,10.6,9.5,16.1,15.9,12.53333333,10.88333333,11.38333333,15.46666667,14.68333333,0,11.6,13.3
02/10/2025 16:00,11.6,13.3,672,16.6,8.5,56,Karachi,16,2,10,3,0,0,-1.1,-1.5,-26,-0.9,0.1,-1,12.7,11.5,8.7,14.8,15.5,12.56666667,11.36666667,11.09166667,14.73333333,14.7,0,10.7,12.1
02/10/2025 17:00,10.7,12.1,601,14,8.3,58,Karachi,17,2,10,3,1,0,-0.9,-1.2,-71,-2.6,-0.2,2,11.6,13.4,8.4,13.3,16.1,11.66666667,11.75,10.89166667,13.4,14.61666667,0,9.8,10.9
02/10/2025 18:00,9.8,10.9,525,11.4,8,61,Karachi,18,2,10,3,1,0,-0.9,-1.2,-76,-2.6,-0.3,3,10.7,12.7,10.6,12.1,14.8,10.7,11.61666667,10.7,12.1,13.78333333,0,8.6,9.4
02/10/2025 19:00,8.6,9.4,450,9.3,7.4,63,Karachi,19,2,10,3,1,0,-1.2,-1.5,-75,-2.1,-0.6,2,9.8,11.6,11.5,10.9,13.3,9.7,11.13333333,10.48333333,10.8,12.76666667,0,7.5,8.1
02/10/2025 20:00,7.5,8.1,369,7.3,6.6,65,Karachi,20,2,10,3,0,0,-1.1,-1.3,-81,-2,-0.8,2,8.6,10.7,13.4,9.4,12.1,8.633333333,10.15,10.25,9.466666667,11.43333333,0,7.1,7.8
02/10/2025 21:00,7.1,7.8,308,6,6.1,65,Karachi,21,2,10,3,0,0,-0.4,-0.3,-61,-1.3,-0.5,0,7.5,9.8,12.7,8.1,10.9,7.733333333,9.216666667,10.05,8.433333333,10.26666667,0,7,7.6
02/10/2025 22:00,7,7.6,259,5.7,6,63,Karachi,22,2,10,3,0,0,-0.1,-0.2,-49,-0.3,-0.1,-2,7.1,8.6,11.6,7.8,9.4,7.2,8.45,9.908333333,7.833333333,9.316666667,0,7.1,7.8
02/10/2025 23:00,7.1,7.8,230,6,6.3,60,Karachi,23,2,10,3,0,0,0.1,0.2,-29,0.3,0.3,-3,7,7.5,10.7,7.6,8.1,7.066666667,7.85,9.8,7.733333333,8.6,0,7,8
03/10/2025 0:00,7,8,260,7.2,6.6,58,Karachi,0,3,10,4,0,0,-0.1,0.2,30,1.2,0.3,-2,7.1,7.1,9.8,7.8,7.8,7.033333333,7.383333333,9.5,7.8,8.116666667,0,7.1,8.2
03/10/2025 1:00,7.1,8.2,419,10.4,7.2,53,Karachi,1,3,10,4,0,0,0.1,0.2,159,3.2,0.6,-5,7,7,8.6,8,7.6,7.066666667,7.133333333,9.133333333,8,7.916666667,0,8.3,9.8
03/10/2025 2:00,8.3,9.8,638,14.6,7.9,47,Karachi,2,3,10,4,0,0,1.2,1.6,219,4.2,0.7,-6,7.1,7.1,7.5,8.2,7.8,7.466666667,7.266666667,8.708333333,8.666666667,8.2,0,9.1,12.5
03/10/2025 3:00,9.1,12.5,754,16.5,8.6,45,Karachi,3,3,10,4,0,0,0.8,2.7,116,1.9,0.7,-2,8.3,7,7.1,9.8,8,8.166666667,7.6,8.408333333,10.16666667,8.983333333,0,9.7,14
03/10/2025 4:00,9.7,14,663,13.9,9,53,Karachi,4,3,10,4,0,0,0.6,1.5,-91,-2.6,0.4,8,9.1,7.1,7,12.5,8.2,9.033333333,8.05,8.25,12.1,10.05,0,9.3,14.8
03/10/2025 5:00,9.3,14.8,469,9,9.4,65,Karachi,5,3,10,4,0,0,-0.4,0.8,-194,-4.9,0.4,12,9.7,8.3,7.1,14,9.8,9.366666667,8.416666667,8.133333333,13.76666667,11.21666667,0,9,14.5
03/10/2025 6:00,9,14.5,325,5.4,9.5,75,Karachi,6,3,10,4,0,0,-0.3,-0.3,-144,-3.6,0.1,10,9.3,9.1,7,14.8,12.5,9.333333333,8.75,8.066666667,14.43333333,12.3,0,8.7,13.9
03/10/2025 7:00,8.7,13.9,291,4.4,9.4,79,Karachi,7,3,10,4,1,0,-0.3,-0.6,-34,-1,-0.1,4,9,9.7,7.1,14.5,14,9,9.016666667,8.075,14.4,13.25,0,8,12.7
03/10/2025 8:00,8,12.7,307,4.7,9.1,80,Karachi,8,3,10,4,1,0,-0.7,-1.2,16,0.3,-0.3,1,8.7,9.3,8.3,13.9,14.8,8.566666667,8.966666667,8.116666667,13.7,13.73333333,0,7.5,11.6
03/10/2025 9:00,7.5,11.6,349,5.7,8.9,79,Karachi,9,3,10,4,1,0,-0.5,-1.1,42,1,-0.2,-1,8,9,9.1,12.7,14.5,8.066666667,8.7,8.15,12.73333333,13.58333333,0,7.7,11.1
03/10/2025 10:00,7.7,11.1,421,7.4,9.1,77,Karachi,10,3,10,4,0,0,0.2,-0.5,72,1.7,0.2,-2,7.5,8.7,9.7,11.6,13.9,7.733333333,8.366666667,8.208333333,11.8,13.1,0,8.1,11.2
03/10/2025 11:00,8.1,11.2,519,9.8,9.5,74,Karachi,11,3,10,4,0,0,0.4,0.1,98,2.4,0.4,-3,7.7,8,9.3,11.1,12.7,7.766666667,8.166666667,8.291666667,11.3,12.5,0,11.2,17.4
03/10/2025 12:00,11.2,17.4,612,15,9,57,Karachi,12,3,10,4,0,0,3.1,6.2,93,5.2,-0.5,-17,8.1,7.5,9,11.2,11.6,9,8.533333333,8.641666667,13.23333333,12.98333333,0,12.5,17.7
03/10/2025 13:00,12.5,17.7,706,16.5,8.5,52,Karachi,13,3,10,4,0,0,1.3,0.3,94,1.5,-0.5,-5,11.2,7.7,8.7,17.4,11.1,10.6,9.166666667,9.091666667,15.43333333,13.61666667,0,12.7,17.8
03/10/2025 14:00,12.7,17.8,795,18.4,7.8,46,Karachi,14,3,10,4,0,0,0.2,0.1,89,1.9,-0.7,-6,12.5,8.1,8,17.7,11.2,12.13333333,9.95,9.458333333,17.63333333,14.46666667,0,12.5,17.6
03/10/2025 15:00,12.5,17.6,833,19.3,7.2,41,Karachi,15,3,10,4,0,0,-0.2,-0.2,38,0.9,-0.6,-5,12.7,11.2,7.5,17.8,17.4,12.56666667,10.78333333,9.741666667,17.7,15.46666667,0,12.4,17.4
03/10/2025 16:00,12.4,17.4,793,18.4,6.9,39,Karachi,16,3,10,4,0,0,-0.1,-0.2,-40,-0.9,-0.3,-2,12.5,12.5,7.7,17.6,17.7,12.53333333,11.56666667,9.966666667,17.6,16.51666667,0,12.4,17.3
03/10/2025 17:00,12.4,17.3,703,16.5,6.8,39,Karachi,17,3,10,4,1,0,0,-0.1,-90,-1.9,-0.1,0,12.4,12.7,8.1,17.4,17.8,12.43333333,12.28333333,10.225,17.43333333,17.53333333,0,12.7,17.5
03/10/2025 18:00,12.7,17.5,600,14.5,6.6,40,Karachi,18,3,10,4,1,0,0.3,0.2,-103,-2,-0.2,1,12.4,12.5,11.2,17.3,17.6,12.5,12.53333333,10.53333333,17.4,17.55,0,12.3,16.9
03/10/2025 19:00,12.3,16.9,481,12.3,6.2,41,Karachi,19,3,10,4,1,0,-0.4,-0.6,-119,-2.2,-0.4,1,12.7,12.4,12.5,17.5,17.4,12.46666667,12.5,10.83333333,17.23333333,17.41666667,0,11.7,16.2
03/10/2025 20:00,11.7,16.2,350,9.9,5.9,44,Karachi,20,3,10,4,0,0,-0.6,-0.7,-131,-2.4,-0.3,3,12.3,12.4,12.7,16.9,17.3,12.23333333,12.33333333,11.14166667,16.86666667,17.15,0,11.3,15.7
03/10/2025 21:00,11.3,15.7,256,8.2,5.7,45,Karachi,21,3,10,4,0,0,-0.4,-0.5,-94,-1.7,-0.2,1,11.7,12.7,12.5,16.2,17.5,11.76666667,12.13333333,11.45833333,16.26666667,16.83333333,0,11.1,15.4
03/10/2025 22:00,11.1,15.4,192,7.2,5.8,45,Karachi,22,3,10,4,0,0,-0.2,-0.3,-64,-1,0.1,0,11.3,12.3,12.4,15.7,16.9,11.36666667,11.91666667,11.74166667,15.76666667,16.5,0,10.9,15.4
03/10/2025 23:00,10.9,15.4,165,6.9,6.2,45,Karachi,23,3,10,4,0,0,-0.2,0,-27,-0.3,0.4,0,11.1,11.7,12.4,15.4,16.2,11.1,11.66666667,11.975,15.5,16.18333333,0,9.3,12
04/10/2025 0:00,9.3,12,247,7.9,6.6,47,Karachi,0,4,10,5,0,1,-1.6,-3.4,82,1,0.4,2,10.9,11.3,12.7,15.4,15.7,10.43333333,11.1,11.81666667,14.26666667,15.26666667,0,9.9,12.5
04/10/2025 1:00,9.9,12.5,564,12.5,7.7,42,Karachi,1,4,10,5,0,1,0.6,0.5,317,4.6,1.1,-5,9.3,11.1,12.3,12,15.4,10.03333333,10.7,11.6,13.3,14.53333333,0,12.4,15.3
04/10/2025 2:00,12.4,15.3,989,18.6,9.3,36,Karachi,2,4,10,5,0,1,2.5,2.8,425,6.1,1.6,-6,9.9,10.9,11.7,12.5,15.4,10.53333333,10.81666667,11.575,13.26666667,14.38333333,0,13.6,19.1
04/10/2025 3:00,13.6,19.1,1214,21.9,11,34,Karachi,3,4,10,5,0,1,1.2,3.8,225,3.3,1.7,-2,12.4,9.3,11.3,15.3,12,11.96666667,11.2,11.66666667,15.63333333,14.95,0,14.6,23.2
04/10/2025 4:00,14.6,23.2,1040,19.7,12.9,40,Karachi,4,4,10,5,0,1,1,4.1,-174,-2.2,1.9,6,13.6,9.9,11.1,19.1,12.5,13.53333333,11.78333333,11.85,19.2,16.25,0,14.6,25.6
04/10/2025 5:00,14.6,25.6,667,14.7,14.9,50,Karachi,5,4,10,5,0,1,0,2.4,-373,-5,2,10,14.6,12.4,10.9,23.2,15.3,14.26666667,12.4,12.03333333,22.63333333,17.95,0,14.9,26.6
04/10/2025 6:00,14.9,26.6,380,10.6,16,59,Karachi,6,4,10,5,0,1,0.3,1,-287,-4.1,1.1,9,14.6,13.6,9.3,25.6,19.1,14.7,13.33333333,12.21666667,25.13333333,20.38333333,0,15,26.8
04/10/2025 7:00,15,26.8,298,8.5,15.3,65,Karachi,7,4,10,5,1,1,0.1,0.2,-82,-2.1,-0.7,6,14.9,14.6,9.9,26.6,23.2,14.83333333,14.18333333,12.44166667,26.33333333,22.76666667,0,13.9,24.6
04/10/2025 8:00,13.9,24.6,302,7.3,13.6,69,Karachi,8,4,10,5,1,1,-1.1,-2.2,4,-1.2,-1.7,4,15,14.6,12.4,26.8,25.6,14.6,14.43333333,12.625,26,24.31666667,0,13,22.4
04/10/2025 9:00,13,22.4,329,7.1,12.5,70,Karachi,9,4,10,5,1,1,-0.9,-2.2,27,-0.2,-1.1,1,13.9,14.9,13.6,24.6,26.6,13.96666667,14.33333333,12.76666667,24.6,24.86666667,0,12,20.1
04/10/2025 10:00,12,20.1,362,7.6,12.7,68,Karachi,10,4,10,5,0,1,-1,-2.3,33,0.5,0.2,-2,13,15,14.6,22.4,26.8,12.96666667,13.9,12.84166667,22.36666667,24.35,0,11.8,18.9
04/10/2025 11:00,11.8,18.9,417,9.2,13.5,63,Karachi,11,4,10,5,0,1,-0.2,-1.2,55,1.6,0.8,-5,12,13.9,14.6,20.1,24.6,12.26666667,13.43333333,12.91666667,20.46666667,23.23333333,0,12.1,18.7
04/10/2025 12:00,12.1,18.7,478,10.2,12.5,66,Karachi,12,4,10,5,0,1,0.3,-0.2,61,1,-1,3,11.8,13,14.9,18.9,22.4,11.96666667,12.96666667,13.15,19.23333333,21.91666667,0,14.6,19.6
04/10/2025 13:00,14.6,19.6,562,19.1,12.7,51,Karachi,13,4,10,5,0,1,2.5,0.9,84,8.9,0.2,-15,12.1,12,15,18.7,20.1,12.83333333,12.9,13.54166667,19.06666667,20.71666667,0,17.7,22.1
04/10/2025 14:00,17.7,22.1,652,31.2,13,31,Karachi,14,4,10,5,0,1,3.1,2.5,90,12.1,0.3,-20,14.6,11.8,13.9,19.6,18.9,14.8,13.53333333,13.98333333,20.13333333,20.3,0,18.1,22.5
04/10/2025 15:00,18.1,22.5,686,38.9,12.9,17,Karachi,15,4,10,5,0,1,0.4,0.4,34,7.7,-0.1,-14,17.7,12.1,13,22.1,18.7,16.8,14.38333333,14.35833333,21.4,20.31666667,0,17.8,22.4
04/10/2025 16:00,17.8,22.4,619,38.4,12.3,15,Karachi,16,4,10,5,0,1,-0.3,-0.1,-67,-0.5,-0.6,-2,18.1,14.6,12,22.5,19.6,17.86666667,15.35,14.625,22.33333333,20.7,0,17.1,21.8
04/10/2025 17:00,17.1,21.8,497,33.4,11.4,19,Karachi,17,4,10,5,1,1,-0.7,-0.6,-122,-5,-0.9,4,17.8,17.7,11.8,22.4,22.1,17.66666667,16.23333333,14.83333333,22.23333333,21.18333333,0,16.3,21.1
04/10/2025 18:00,16.3,21.1,389,27.9,10.4,24,Karachi,18,4,10,5,1,1,-0.8,-0.7,-108,-5.5,-1,5,17.1,18.1,12.1,21.8,22.5,17.06666667,16.93333333,14.95,21.76666667,21.58333333,0,14.9,19.5
04/10/2025 19:00,14.9,19.5,313,22.3,9.1,30,Karachi,19,4,10,5,1,1,-1.4,-1.6,-76,-5.6,-1.3,6,16.3,17.8,14.6,21.1,22.4,16.1,16.98333333,14.94166667,20.8,21.56666667,0,13,17.3
04/10/2025 20:00,13,17.3,251,16.1,7.7,38,Karachi,20,4,10,5,0,1,-1.9,-2.2,-62,-6.2,-1.4,8,14.9,17.1,17.7,19.5,21.8,14.73333333,16.2,14.86666667,19.3,20.76666667,0,11.6,15.8
04/10/2025 21:00,11.6,15.8,225,11.8,6.8,43,Karachi,21,4,10,5,0,1,-1.4,-1.5,-26,-4.3,-0.9,5,13,16.3,18.1,17.3,21.1,13.16666667,15.11666667,14.75,17.53333333,19.65,0,11.2,15.4
04/10/2025 22:00,11.2,15.4,253,10.4,6.5,43,Karachi,22,4,10,5,0,1,-0.4,-0.4,28,-1.4,-0.3,0,11.6,14.9,17.8,15.8,19.5,11.93333333,14.01666667,14.68333333,16.16666667,18.48333333,0,11.5,15.5
04/10/2025 23:00,11.5,15.5,315,10.8,6.6,42,Karachi,23,4,10,5,0,1,0.3,0.1,62,0.4,0.1,-1,11.2,13,17.1,15.4,17.3,11.43333333,13.08333333,14.65833333,15.56666667,17.43333333,0,12.4,16.5
05/10/2025 0:00,12.4,16.5,376,11.2,7.3,44,Karachi,0,5,10,6,0,1,0.9,1,61,0.4,0.7,2,11.5,11.6,16.3,15.5,15.8,11.7,12.43333333,14.68333333,15.8,16.66666667,0,13.8,18.3
05/10/2025 1:00,13.8,18.3,437,13.6,9.5,46,Karachi,1,5,10,6,0,1,1.4,1.8,61,2.4,2.2,2,12.4,11.2,14.9,16.5,15.4,12.56666667,12.25,14.61666667,16.76666667,16.46666667,0,18.3,23.5
05/10/2025 2:00,18.3,23.5,496,16.7,12.4,48,Karachi,2,5,10,6,0,1,4.5,5.2,59,3.1,2.9,2,13.8,11.5,13,18.3,15.5,14.83333333,13.13333333,14.66666667,19.43333333,17.5,0,18.2,25
05/10/2025 3:00,18.2,25,512,17.7,14.7,54,Karachi,3,5,10,6,0,1,-0.1,1.5,16,1,2.3,6,18.3,12.4,11.6,23.5,16.5,16.76666667,14.23333333,14.675,22.26666667,19.03333333,0,17.1,24.6
05/10/2025 4:00,17.1,24.6,447,14.5,15.7,65,Karachi,4,5,10,6,0,1,-1.1,-0.4,-65,-3.2,1,11,18.2,13.8,11.2,25,18.3,17.86666667,15.21666667,14.61666667,24.36666667,20.56666667,0,16.6,24.1
05/10/2025 5:00,16.6,24.1,339,9.2,16,79,Karachi,5,5,10,6,0,1,-0.5,-0.5,-108,-5.3,0.3,14,17.1,18.3,11.5,24.6,23.5,17.3,16.06666667,14.575,24.56666667,22,0,16.9,24.4
05/10/2025 6:00,16.9,24.4,257,5.2,15.7,89,Karachi,6,5,10,6,0,1,0.3,0.3,-82,-4,-0.3,10,16.6,18.2,12.4,24.1,25,16.86666667,16.81666667,14.625,24.36666667,23.31666667,0,15.5,22.5
05/10/2025 7:00,15.5,22.5,229,3.7,14.6,92,Karachi,7,5,10,6,1,1,-1.4,-1.9,-28,-1.5,-1.1,3,16.9,17.1,13.8,24.4,24.6,16.33333333,17.1,14.675,23.66666667,24.01666667,0,14.6,21.5
05/10/2025 8:00,14.6,21.5,227,3.5,13,91,Karachi,8,5,10,6,1,1,-0.9,-1,-2,-0.2,-1.6,-1,15.5,16.6,18.3,22.5,24.1,15.66666667,16.48333333,14.80833333,22.8,23.68333333,0,14,21.1
05/10/2025 9:00,14,21.1,236,3.9,11.8,88,Karachi,9,5,10,6,1,1,-0.6,-0.4,9,0.4,-1.2,-3,14.6,16.9,18.2,21.5,24.4,14.7,15.78333333,15.00833333,21.7,23.03333333,0,14,21.8
05/10/2025 10:00,14,21.8,253,4.7,11.5,82,Karachi,10,5,10,6,0,1,0,0.7,17,0.8,-0.3,-6,14,15.5,17.1,21.1,22.5,14.2,15.26666667,15.24166667,21.46666667,22.56666667,0,13.4,21.4
05/10/2025 11:00,13.4,21.4,281,6.3,11.6,74,Karachi,11,5,10,6,0,1,-0.6,-0.4,28,1.6,0.1,-8,14,14.6,16.6,21.8,21.5,13.8,14.73333333,15.4,21.43333333,22.11666667,0,11.5,18.2
05/10/2025 12:00,11.5,18.2,309,8.7,12.4,67,Karachi,12,5,10,6,0,1,-1.9,-3.2,28,2.4,0.8,-7,13.4,14,16.9,21.4,21.1,12.96666667,13.83333333,15.325,20.46666667,21.08333333,0,12.3,19.6
05/10/2025 13:00,12.3,19.6,340,13.7,12,58,Karachi,13,5,10,6,0,1,0.8,1.4,31,5,-0.4,-9,11.5,14,15.5,18.2,21.8,12.4,13.3,15.2,19.73333333,20.6,0,15.1,22
05/10/2025 14:00,15.1,22,372,20.4,11.5,47,Karachi,14,5,10,6,0,1,2.8,2.4,32,6.7,-0.5,-11,12.3,13.4,14.6,19.6,21.4,12.96666667,13.38333333,14.93333333,19.93333333,20.68333333,0,15.8,23.5
05/10/2025 15:00,15.8,23.5,380,24.5,10.8,39,Karachi,15,5,10,6,0,1,0.7,1.5,8,4.1,-0.7,-8,15.1,11.5,14,22,18.2,14.4,13.68333333,14.73333333,21.7,21.08333333,0,15.7,23.9
05/10/2025 16:00,15.7,23.9,350,23.6,9.9,39,Karachi,16,5,10,6,0,1,-0.1,0.4,-30,-0.9,-0.9,0,15.8,12.3,14,23.5,19.6,15.53333333,13.96666667,14.61666667,23.13333333,21.43333333,0,15.4,24.6
05/10/2025 17:00,15.4,24.6,296,20.1,8.9,43,Karachi,17,5,10,6,1,1,-0.3,0.7,-54,-3.5,-1,4,15.7,15.1,13.4,23.9,22,15.63333333,14.3,14.51666667,24,21.96666667,0,15.5,25.7
05/10/2025 18:00,15.5,25.7,247,16.5,8,47,Karachi,18,5,10,6,1,1,0.1,1.1,-49,-3.6,-0.9,4,15.4,15.8,11.5,24.6,23.5,15.53333333,14.96666667,14.4,24.73333333,23.21666667,0,15.7,27
05/10/2025 19:00,15.7,27,208,13.2,7.3,51,Karachi,19,5,10,6,1,1,0.2,1.3,-39,-3.3,-0.7,4,15.5,15.7,12.3,25.7,23.9,15.53333333,15.53333333,14.41666667,25.76666667,24.45,0,15.5,27.5
05/10/2025 20:00,15.5,27.5,172,9.8,6.7,56,Karachi,20,5,10,6,0,1,-0.2,0.5,-36,-3.4,-0.6,5,15.7,15.4,15.1,27,24.6,15.56666667,15.6,14.49166667,26.73333333,25.36666667,0,15.6,28
05/10/2025 21:00,15.6,28,148,7.2,6.2,59,Karachi,21,5,10,6,0,1,0.1,0.5,-24,-2.6,-0.5,3,15.5,15.5,15.8,27.5,25.7,15.6,15.56666667,14.625,27.5,26.11666667,0,15.7,28
05/10/2025 22:00,15.7,28,135,5.5,5.8,61,Karachi,22,5,10,6,0,1,0.1,0,-13,-1.7,-0.4,2,15.6,15.7,15.7,28,27,15.6,15.56666667,14.76666667,27.83333333,26.8,0,15.7,27.8
05/10/2025 23:00,15.7,27.8,134,4.7,5.6,62,Karachi,23,5,10,6,0,1,0,-0.2,-1,-0.8,-0.2,1,15.7,15.5,15.4,28,27.5,15.66666667,15.61666667,14.95833333,27.93333333,27.33333333,0,16.1,27
06/10/2025 0:00,16.1,27,151,4.6,5.9,64,Karachi,0,6,10,0,0,0,0.4,-0.8,17,-0.1,0.3,2,15.7,15.6,15.5,27.8,28,15.83333333,15.71666667,15.34166667,27.6,27.55,0,16.3,28.2
06/10/2025 1:00,16.3,28.2,206,7.2,6.8,62,Karachi,1,6,10,0,0,0,0.2,1.2,55,2.6,0.9,-2,16.1,15.7,15.7,27,28,16.03333333,15.81666667,15.675,27.66666667,27.75,0,18.6,37.6
